district_code,hmis_state,hmis_district,hmis_census2011_code,cen_urban_total,cen_rural_total,cen_per_rural,cen_pop_total,dlhs3_sc_per_anm,dlhs3_hosp_count,dlhs3_hosp_per_gynec,dlhs4_sc_per_anm,dlhs4_hosp_count,dlhs4_hosp_per_gynec,ahs_imr,ahs_mmr,sc,phc,chc,sdh,dh,dlhs3_hosp_gynec_count,dlhs4_hosp_gynec_count,dlhs3_hosp_surgeon_count,dlhs4_hosp_surgeon_count,iphs_sc,iphs_sc_anm,iphs_phc,iphs_phc_mo,iphs_hosp,iphs_hosp_gynec,iphs_hosp_surgeon
1,"Jammu & Kashmir","ANANTNAG",14,282667,794985,73.770104,1077652,.75757576,13,.38461538,,,,,,127,44,6,0,2,5,,6,,8485.449,,24492.09,,360000,,
2,"Jammu & Kashmir","BADGAM",2,97825,655309,87.010944,753134,.44444444,7,.71428571,,,,,,118,53,9,0,1,5,,5,,6382.492,,14210.08,,360000,,
3,"Jammu & Kashmir","BARAMULA",8,182249,824447,81.896322,1006696,.44444444,9,.22222222,,,,,,138,55,12,0,1,2,,7,,7294.898,,18303.56,,360000,,
4,"Jammu & Kashmir","DODA",16,32627,376882,92.032654,409509,.55555556,8,.25,,,,,,109,33,3,0,1,2,,5,,3756.963,,12409.36,,360000,,
5,"Jammu & Kashmir","JAMMU",21,764211,764096,49.996238,1528307,.76470588,7,1,,,,,,192,54,20,0,3,7,,7,,7959.932,,28301.98,,360000,,
6,"Jammu & Kashmir","KARGIL",4,16316,124265,88.39388,140581,.91666667,4,.5,,,,,,117,16,4,0,1,2,,1,,1201.547,,8786.313,,360000,,
7,"Jammu & Kashmir","KATHUA",7,89655,526016,85.437839,615671,.73076923,4,1,,,,,,157,40,6,0,2,4,,4,,3921.471,,15391.78,,360000,,
8,"Jammu & Kashmir","KUPWARA",1,104537,764336,87.968667,868873,.42857143,6,.33333333,,,,,,196,39,8,0,1,2,,2,,4433.025,,22278.79,,360000,,
9,"Jammu & Kashmir","LEH LADAKH",3,45580,87657,65.790283,133237,.82142857,2,.5,,,,,,122,16,3,0,1,1,,1,,1092.107,,8327.313,,360000,,
10,"Jammu & Kashmir","POONCH",5,38549,437582,91.903699,476131,.90322581,4,.5,,,,,,112,32,3,0,1,2,,3,,4251.169,,14879.09,,360000,,
11,"Jammu & Kashmir","PULWAMA",12,80365,479379,85.642544,559744,.73076923,6,.5,,,,,,103,49,5,0,1,3,,4,,5434.408,,11423.35,,360000,,
12,"Jammu & Kashmir","RAJOURI",6,52120,589267,91.873861,641387,.78571429,7,.71428571,,,,,,143,42,11,0,1,5,,5,,4485.224,,15271.12,,360000,,
13,"Jammu & Kashmir","SRINAGAR",10,1217841,17288,1.3996919,1235129,.5,4,.5,,,,,,81,35,16,0,5,2,,4,,15000,,35289.4,,360000,,
14,"Jammu & Kashmir","UDHAMPUR",19,108129,446558,80.506304,554687,.76666667,6,.5,,,,,,115,37,6,0,1,3,,5,,4823.365,,14991.54,,360000,,
15,"Himachal Pradesh","BILASPUR",30,25095,356440,93.422622,381535,.76923077,8,.125,1,8,.125,,,121,34,6,5,1,1,1,1,1,3153.182,3153.182,11221.62,25248.64,47691.88,360000,360000
16,"Himachal Pradesh","CHAMBA",23,36076,482651,93.045282,518727,.67857143,8,.125,.72727273,9,.11111111,,,176,41,7,4,1,1,1,1,1,2947.313,4052.555,12651.88,22773.38,57636.33,360000,360000
17,"Himachal Pradesh","HAMIRPUR",28,31409,423217,93.091244,454626,.85714286,7,.14285714,.96875,7,.14285714,,,160,26,5,2,1,1,1,0,1,2841.413,2933.071,17485.62,20664.82,64946.57,360000,360000
18,"Himachal Pradesh","KANGRA",24,86123,1419050,94.278199,1505173,.90909091,18,.05555556,.91666667,12,.08333333,,,442,80,14,9,2,1,1,1,2,3405.369,3714.948,18814.66,19859.92,125431.1,360000,360000
19,"Himachal Pradesh","KINNAUR",34,0,84034,100,84034,.82758621,5,0,.75,5,.2,,,38,21,4,2,1,0,1,0,1,2211.421,2948.562,4001.619,4925.07,16806.8,84034,84034
20,"Himachal Pradesh","KULLU",26,41362,396157,90.546239,437519,.88888889,9,.11111111,.92,7,.14285714,,,101,17,5,3,1,1,1,0,1,4331.871,4708.556,25736.41,42894.02,62502.71,360000,360000
