state,year,imr
Andaman & Nicobar Islands,1995,NA
Andaman & Nicobar Islands,1996,NA
Andaman & Nicobar Islands,1997,33
Andaman & Nicobar Islands,1998,30
Andaman & Nicobar Islands,1999,25
Andaman & Nicobar Islands,2000,23
Andaman & Nicobar Islands,2001,18
Andaman & Nicobar Islands,2002,15
Andaman & Nicobar Islands,2003,18
Andaman & Nicobar Islands,2004,19
Andaman & Nicobar Islands,2005,27
Andaman & Nicobar Islands,2006,31
Andaman & Nicobar Islands,2007,34
Andaman & Nicobar Islands,2008,31
Andaman & Nicobar Islands,2009,27
Andaman & Nicobar Islands,2010,25
Andaman & Nicobar Islands,2011,23
Andaman & Nicobar Islands,2012,24
Andaman & Nicobar Islands,2013,24
Andhra Pradesh,1995,67
Andhra Pradesh,1996,65
Andhra Pradesh,1997,63
Andhra Pradesh,1998,66
Andhra Pradesh,1999,66
Andhra Pradesh,2000,65
Andhra Pradesh,2001,66
Andhra Pradesh,2002,62
Andhra Pradesh,2003,59
Andhra Pradesh,2004,59
Andhra Pradesh,2005,57
Andhra Pradesh,2006,56
Andhra Pradesh,2007,54
Andhra Pradesh,2008,52
Andhra Pradesh,2009,49
Andhra Pradesh,2010,46
Andhra Pradesh,2011,43
Andhra Pradesh,2012,41
Andhra Pradesh,2013,39
Arunachal Pradesh,1995,NA
Arunachal Pradesh,1996,NA
Arunachal Pradesh,1997,47
Arunachal Pradesh,1998,44
Arunachal Pradesh,1999,43
Arunachal Pradesh,2000,44
Arunachal Pradesh,2001,39
Arunachal Pradesh,2002,37
Arunachal Pradesh,2003,34
Arunachal Pradesh,2004,38
Arunachal Pradesh,2005,37
Arunachal Pradesh,2006,40
Arunachal Pradesh,2007,37
Arunachal Pradesh,2008,32
Arunachal Pradesh,2009,32
Arunachal Pradesh,2010,31
Arunachal Pradesh,2011,32
Arunachal Pradesh,2012,33
Arunachal Pradesh,2013,32
Assam,1995,77
Assam,1996,74
Assam,1997,76
Assam,1998,76
Assam,1999,76
Assam,2000,75
Assam,2001,74
Assam,2002,70
Assam,2003,67
Assam,2004,66
Assam,2005,68
Assam,2006,67
Assam,2007,66
Assam,2008,64
Assam,2009,61
Assam,2010,58
Assam,2011,55
Assam,2012,55
Assam,2013,54
Bihar,1995,73
Bihar,1996,71
Bihar,1997,71
Bihar,1998,67
Bihar,1999,63
Bihar,2000,62
Bihar,2001,62
Bihar,2002,61
Bihar,2003,60
Bihar,2004,61
Bihar,2005,61
Bihar,2006,60
Bihar,2007,58
Bihar,2008,56
Bihar,2009,52
Bihar,2010,48
Bihar,2011,44
Bihar,2012,43
Bihar,2013,42
Chandigarh,1995,NA
Chandigarh,1996,NA
Chandigarh,1997,40
Chandigarh,1998,32
Chandigarh,1999,28
Chandigarh,2000,28
Chandigarh,2001,24
Chandigarh,2002,21
Chandigarh,2003,19
Chandigarh,2004,21
Chandigarh,2005,19
Chandigarh,2006,23
Chandigarh,2007,27
Chandigarh,2008,28
Chandigarh,2009,25
Chandigarh,2010,22
Chandigarh,2011,20
Chandigarh,2012,20
Chandigarh,2013,21
Chhattisgarh,1995,NA
Chhattisgarh,1996,NA
Chhattisgarh,1997,89
Chhattisgarh,1998,94
Chhattisgarh,1999,78
Chhattisgarh,2000,79
Chhattisgarh,2001,77
Chhattisgarh,2002,73
Chhattisgarh,2003,70
Chhattisgarh,2004,60
Chhattisgarh,2005,63
Chhattisgarh,2006,61
Chhattisgarh,2007,59
Chhattisgarh,2008,57
Chhattisgarh,2009,54
Chhattisgarh,2010,51
Chhattisgarh,2011,48
Chhattisgarh,2012,47
Chhattisgarh,2013,46
Dadra and Nagar Haveli,1995,NA
Dadra and Nagar Haveli,1996,NA
Dadra and Nagar Haveli,1997,63
Dadra and Nagar Haveli,1998,61
Dadra and Nagar Haveli,1999,56
Dadra and Nagar Haveli,2000,58
Dadra and Nagar Haveli,2001,58
Dadra and Nagar Haveli,2002,56
Dadra and Nagar Haveli,2003,54
Dadra and Nagar Haveli,2004,48
Dadra and Nagar Haveli,2005,42
Dadra and Nagar Haveli,2006,35
Dadra and Nagar Haveli,2007,34
Dadra and Nagar Haveli,2008,34
Dadra and Nagar Haveli,2009,37
Dadra and Nagar Haveli,2010,38
Dadra and Nagar Haveli,2011,35
Dadra and Nagar Haveli,2012,33
Dadra and Nagar Haveli,2013,31
Daman and Diu,1995,NA
Daman and Diu,1996,NA
Daman and Diu,1997,38
Daman and Diu,1998,51
Daman and Diu,1999,35
Daman and Diu,2000,48
Daman and Diu,2001,40
Daman and Diu,2002,42
Daman and Diu,2003,39
Daman and Diu,2004,37
Daman and Diu,2005,28
Daman and Diu,2006,28
Daman and Diu,2007,27
Daman and Diu,2008,31
Daman and Diu,2009,24
Daman and Diu,2010,23
Daman and Diu,2011,22
Daman and Diu,2012,22
Daman and Diu,2013,20
Delhi,1995,NA
Delhi,1996,NA
Delhi,1997,35
Delhi,1998,36
Delhi,1999,31
Delhi,2000,32
Delhi,2001,29
Delhi,2002,30
Delhi,2003,28
Delhi,2004,32
Delhi,2005,35
Delhi,2006,37
Delhi,2007,36
Delhi,2008,35
Delhi,2009,33
Delhi,2010,30
Delhi,2011,28
Delhi,2012,25
Delhi,2013,24
Goa,1995,NA
Goa,1996,NA
Goa,1997,19
Goa,1998,23
Goa,1999,21
Goa,2000,23
Goa,2001,19
Goa,2002,17
Goa,2003,16
Goa,2004,17
Goa,2005,16
Goa,2006,15
Goa,2007,13
Goa,2008,10
Goa,2009,11
Goa,2010,10
Goa,2011,11
Goa,2012,10
Goa,2013,9
Gujarat,1995,62
Gujarat,1996,61
Gujarat,1997,62
Gujarat,1998,64
Gujarat,1999,63
Gujarat,2000,62
Gujarat,2001,60
Gujarat,2002,60
Gujarat,2003,57
Gujarat,2004,53
Gujarat,2005,54
Gujarat,2006,53
Gujarat,2007,52
Gujarat,2008,50
Gujarat,2009,48
Gujarat,2010,44
Gujarat,2011,41
Gujarat,2012,38
Gujarat,2013,36
Haryana,1995,69
Haryana,1996,68
Haryana,1997,68
Haryana,1998,70
Haryana,1999,68
Haryana,2000,67
Haryana,2001,66
Haryana,2002,62
Haryana,2003,59
Haryana,2004,61
Haryana,2005,60
Haryana,2006,57
Haryana,2007,55
Haryana,2008,54
Haryana,2009,51
Haryana,2010,48
Haryana,2011,44
Haryana,2012,42
Haryana,2013,41
Himachal Pradesh,1995,63
Himachal Pradesh,1996,63
Himachal Pradesh,1997,63
Himachal Pradesh,1998,68
Himachal Pradesh,1999,54
Himachal Pradesh,2000,51
Himachal Pradesh,2001,43
Himachal Pradesh,2002,61
Himachal Pradesh,2003,42
Himachal Pradesh,2004,51
Himachal Pradesh,2005,49
Himachal Pradesh,2006,50
Himachal Pradesh,2007,47
Himachal Pradesh,2008,44
Himachal Pradesh,2009,45
Himachal Pradesh,2010,40
Himachal Pradesh,2011,38
Himachal Pradesh,2012,36
Himachal Pradesh,2013,35
India,1995,74
India,1996,72
India,1997,71
India,1998,72
India,1999,70
India,2000,68
India,2001,66
India,2002,63
India,2003,60
India,2004,58
India,2005,58
India,2006,57
India,2007,55
India,2008,53
India,2009,50
India,2010,47
India,2011,44
India,2012,42
India,2013,40
Jammu & Kashmir,1995,NA
Jammu & Kashmir,1996,NA
Jammu & Kashmir,1997,NA
Jammu & Kashmir,1998,45
Jammu & Kashmir,1999,52
Jammu & Kashmir,2000,50
Jammu & Kashmir,2001,48
Jammu & Kashmir,2002,45
Jammu & Kashmir,2003,45
Jammu & Kashmir,2004,49
Jammu & Kashmir,2005,50
Jammu & Kashmir,2006,52
Jammu & Kashmir,2007,51
Jammu & Kashmir,2008,49
Jammu & Kashmir,2009,45
Jammu & Kashmir,2010,43
Jammu & Kashmir,2011,41
Jammu & Kashmir,2012,39
Jammu & Kashmir,2013,37
Jharkhand,1995,NA
Jharkhand,1996,NA
Jharkhand,1997,68
Jharkhand,1998,62
Jharkhand,1999,71
Jharkhand,2000,70
Jharkhand,2001,62
Jharkhand,2002,51
Jharkhand,2003,51
